Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1484266659,8161,124,,,,,,,,,,26.997,3308109.214,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1484363749,8032,125,,,,,,,,,,0.108,13446.108,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1484394950,1792,126,,,,,,,,,,0.002,1343.748,Managed,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1484776716,175041012,127,586,1,1,256,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"genScoreKernel(int, float *, int *, float *)"
1659854624,8774359,129,,,,,,,,,,26.997,3050.715,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670181841,1216,138,,,,,,,,,,0.000,394.737,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670192817,1088,139,,,,,,,,,,0.000,110.294,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670219890,1088,140,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1670387540,32705,141,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1670448886,1120,143,,,,,,,,,,0.000,428.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670476950,1120,144,,,,,,,,,,0.000,107.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670504630,1152,145,,,,,,,,,,0.000,41.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670515383,1120,146,,,,,,,,,,0.000,10.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670545431,1184,147,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1670562040,30784,148,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1670622744,1088,150,,,,,,,,,,0.000,44.118,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670648793,1120,151,,,,,,,,,,0.000,10.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670675225,1280,152,,,,,,,,,,0.001,750.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670685754,1120,153,,,,,,,,,,0.000,214.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670710874,1184,154,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1670723546,34433,155,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1670788731,1120,157,,,,,,,,,,0.001,857.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670811740,1120,158,,,,,,,,,,0.000,214.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670837660,1088,159,,,,,,,,,,0.000,88.235,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670850620,1248,160,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1670878909,1184,161,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1670892125,30945,162,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1670949406,1088,164,,,,,,,,,,0.000,88.235,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670972190,1121,165,,,,,,,,,,0.000,21.409,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1670997567,1216,166,,,,,,,,,,0.001,1078.947,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671010143,1088,167,,,,,,,,,,0.000,301.470,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671032127,1185,168,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671044224,35297,169,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671110113,1120,171,,,,,,,,,,0.001,1171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671133121,1088,172,,,,,,,,,,0.000,301.470,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671161314,1248,173,,,,,,,,,,0.003,2358.974,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671172450,1184,174,,,,,,,,,,0.001,621.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671200386,1185,175,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671212195,43712,176,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671286020,1152,178,,,,,,,,,,0.003,2555.554,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671310820,1120,179,,,,,,,,,,0.001,657.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671338341,1248,180,,,,,,,,,,0.002,1217.949,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671348869,1184,181,,,,,,,,,,0.000,320.946,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671373894,1183,182,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671387301,35745,183,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671453415,1120,185,,,,,,,,,,0.002,1357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671476487,1120,186,,,,,,,,,,0.000,339.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671511240,1600,187,,,,,,,,,,0.006,3610.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671521704,1184,188,,,,,,,,,,0.001,1219.594,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671550728,1152,189,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671562824,56289,190,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671644810,1120,192,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671669482,1120,193,,,,,,,,,,0.001,1289.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671734347,1185,194,,,,,,,,,,0.000,13.502,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671745228,1120,195,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671769740,1184,196,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671784237,5663,197,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671819373,1120,199,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671841901,1089,200,,,,,,,,,,0.000,3.673,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671866190,1120,201,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671878606,1120,202,,,,,,,,,,0.000,7.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1671902862,1185,203,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1671915086,29409,204,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1671972367,1120,206,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1671994736,1120,207,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672037425,1216,208,,,,,,,,,,0.001,473.684,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672050545,1280,209,,,,,,,,,,0.000,112.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672079025,1185,210,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672092882,32576,211,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1672150867,1088,213,,,,,,,,,,0.001,529.411,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672173267,1088,214,,,,,,,,,,0.000,132.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672198260,1183,215,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672209108,1120,216,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672233332,1152,217,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672245684,4832,218,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1672278229,1120,220,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672300373,1088,221,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672332662,1376,222,,,,,,,,,,0.005,3395.348,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672343062,1184,223,,,,,,,,,,0.001,986.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672371670,1185,224,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672384662,53378,225,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1672465528,1120,227,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672489305,1120,228,,,,,,,,,,0.001,1042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672515769,1184,229,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672526553,1120,230,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672551001,1185,231,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672563866,20256,232,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1672612443,1120,234,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672634843,1120,235,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672660252,1183,236,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672670939,1089,237,,,,,,,,,,0.000,3.673,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672695420,1184,238,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672707996,22752,239,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1672756765,1120,241,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672781597,1121,242,,,,,,,,,,0.000,3.568,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1672808638,1216,243,,,,,,,,,,0.000,328.947,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672821150,1088,244,,,,,,,,,,0.000,91.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1672842814,1185,245,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1672854751,32896,246,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
