Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
941304751,8160,124,,,,,,,,,,26.997,3308514.177,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
941349231,4448,125,,,,,,,,,,0.108,24280.560,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
941356143,2112,126,,,,,,,,,,0.002,1140.149,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
942250110,169155437,127,586,1,1,256,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"genScoreKernel(int, float *, int *, float *)"
1111429771,629771,129,,,,,,,,,,26.997,42845.001,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1113742672,1153,138,,,,,,,,,,0.000,13.877,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1113746065,832,139,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1113759889,800,140,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1113871891,21408,141,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1113939476,1184,143,,,,,,,,,,0.000,13.514,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1113949588,960,144,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1113960117,768,145,,,,,,,,,,0.000,41.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1113963125,800,146,,,,,,,,,,0.000,10.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1113970356,768,147,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1113980180,33665,148,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1114021334,960,150,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114029685,960,151,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1114045557,1633,152,,,,,,,,,,0.005,2860.988,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114049846,832,153,,,,,,,,,,0.001,1403.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1114056950,800,154,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
