Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
411834153,405708,127,,,,,,,,,,16.777,41339.060,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
430868065,32417,128,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
430927939,2400,130,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
430961380,1157028,132,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
432131561,23424,134,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
432163626,2208,136,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
432174090,739671,138,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
432925314,23392,140,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
432957666,2496,142,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
432970658,739768,144,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
433722298,22913,146,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
433754619,2304,148,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
433766812,740215,150,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
434518164,22944,152,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
434550421,2016,154,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
434562101,740824,156,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
435313965,23169,158,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
435346446,2112,160,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
435357582,739096,162,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
