Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
3289125259,4179,cuModuleGetLoadingMode,0,1,4478,4478,20,gpu_exec
3291810949,186398748,cudaMallocManaged,0,118,4478,4478,20,gpu_exec
3478212406,89598,cudaMallocManaged,0,119,4478,4478,20,gpu_exec
4246868262,47620,cudaMallocManaged,0,120,4478,4478,20,gpu_exec
4246918261,8264,cudaMallocManaged,0,121,4478,4478,20,gpu_exec
4246926786,7135,cudaMallocManaged,0,122,4478,4478,20,gpu_exec
4246979122,1121,cuGetProcAddress_v2,0,123,4478,4478,20,gpu_exec
4246980490,750,cuGetProcAddress_v2,0,124,4478,4478,20,gpu_exec
4246981573,720,cuGetProcAddress_v2,0,125,4478,4478,20,gpu_exec
4246982504,247,cuGetProcAddress_v2,0,126,4478,4478,20,gpu_exec
4246982913,498,cuGetProcAddress_v2,0,127,4478,4478,20,gpu_exec
4246983596,482,cuGetProcAddress_v2,0,128,4478,4478,20,gpu_exec
4246984370,459,cuGetProcAddress_v2,0,129,4478,4478,20,gpu_exec
4246985146,569,cuGetProcAddress_v2,0,130,4478,4478,20,gpu_exec
4246985906,475,cuGetProcAddress_v2,0,131,4478,4478,20,gpu_exec
4246986544,386,cuGetProcAddress_v2,0,132,4478,4478,20,gpu_exec
4246987258,492,cuGetProcAddress_v2,0,133,4478,4478,20,gpu_exec
4246987937,658,cuGetProcAddress_v2,0,134,4478,4478,20,gpu_exec
4246988754,574,cuGetProcAddress_v2,0,135,4478,4478,20,gpu_exec
4246989512,523,cuGetProcAddress_v2,0,136,4478,4478,20,gpu_exec
4246990212,659,cuGetProcAddress_v2,0,137,4478,4478,20,gpu_exec
4246991040,671,cuGetProcAddress_v2,0,138,4478,4478,20,gpu_exec
4246991896,639,cuGetProcAddress_v2,0,139,4478,4478,20,gpu_exec
4246992695,489,cuGetProcAddress_v2,0,140,4478,4478,20,gpu_exec
4246993435,377,cuGetProcAddress_v2,0,141,4478,4478,20,gpu_exec
4246993971,543,cuGetProcAddress_v2,0,142,4478,4478,20,gpu_exec
4246994672,522,cuGetProcAddress_v2,0,143,4478,4478,20,gpu_exec
4246995357,490,cuGetProcAddress_v2,0,144,4478,4478,20,gpu_exec
4246996007,727,cuGetProcAddress_v2,0,145,4478,4478,20,gpu_exec
4246996938,608,cuGetProcAddress_v2,0,146,4478,4478,20,gpu_exec
4246997704,402,cuGetProcAddress_v2,0,147,4478,4478,20,gpu_exec
4246998266,451,cuGetProcAddress_v2,0,148,4478,4478,20,gpu_exec
4246998971,365,cuGetProcAddress_v2,0,149,4478,4478,20,gpu_exec
4246999493,273,cuGetProcAddress_v2,0,150,4478,4478,20,gpu_exec
4246999923,503,cuGetProcAddress_v2,0,151,4478,4478,20,gpu_exec
4247000581,253,cuGetProcAddress_v2,0,152,4478,4478,20,gpu_exec
4247000988,370,cuGetProcAddress_v2,0,153,4478,4478,20,gpu_exec
4247001543,265,cuGetProcAddress_v2,0,154,4478,4478,20,gpu_exec
4247001963,342,cuGetProcAddress_v2,0,155,4478,4478,20,gpu_exec
4247002461,382,cuGetProcAddress_v2,0,156,4478,4478,20,gpu_exec
4247003309,450,cuGetProcAddress_v2,0,157,4478,4478,20,gpu_exec
4247003915,445,cuGetProcAddress_v2,0,158,4478,4478,20,gpu_exec
4247004516,322,cuGetProcAddress_v2,0,159,4478,4478,20,gpu_exec
4247004996,241,cuGetProcAddress_v2,0,160,4478,4478,20,gpu_exec
4247005393,520,cuGetProcAddress_v2,0,161,4478,4478,20,gpu_exec
4247006106,355,cuGetProcAddress_v2,0,162,4478,4478,20,gpu_exec
4247006619,467,cuGetProcAddress_v2,0,163,4478,4478,20,gpu_exec
4247007242,379,cuGetProcAddress_v2,0,164,4478,4478,20,gpu_exec
4247007862,365,cuGetProcAddress_v2,0,165,4478,4478,20,gpu_exec
4247008386,481,cuGetProcAddress_v2,0,166,4478,4478,20,gpu_exec
4247009024,356,cuGetProcAddress_v2,0,167,4478,4478,20,gpu_exec
4247009540,358,cuGetProcAddress_v2,0,168,4478,4478,20,gpu_exec
4247010045,397,cuGetProcAddress_v2,0,169,4478,4478,20,gpu_exec
4247010638,500,cuGetProcAddress_v2,0,170,4478,4478,20,gpu_exec
4247011295,565,cuGetProcAddress_v2,0,171,4478,4478,20,gpu_exec
4247012007,374,cuGetProcAddress_v2,0,172,4478,4478,20,gpu_exec
4247012624,372,cuGetProcAddress_v2,0,173,4478,4478,20,gpu_exec
4247013162,481,cuGetProcAddress_v2,0,174,4478,4478,20,gpu_exec
4247013800,401,cuGetProcAddress_v2,0,175,4478,4478,20,gpu_exec
4247014356,236,cuGetProcAddress_v2,0,176,4478,4478,20,gpu_exec
4247014748,355,cuGetProcAddress_v2,0,177,4478,4478,20,gpu_exec
4247015281,362,cuGetProcAddress_v2,0,178,4478,4478,20,gpu_exec
4247015800,286,cuGetProcAddress_v2,0,179,4478,4478,20,gpu_exec
4247016242,419,cuGetProcAddress_v2,0,180,4478,4478,20,gpu_exec
4247016906,467,cuGetProcAddress_v2,0,181,4478,4478,20,gpu_exec
4247017531,428,cuGetProcAddress_v2,0,182,4478,4478,20,gpu_exec
4247018117,398,cuGetProcAddress_v2,0,183,4478,4478,20,gpu_exec
4247018672,524,cuGetProcAddress_v2,0,184,4478,4478,20,gpu_exec
4247019353,391,cuGetProcAddress_v2,0,185,4478,4478,20,gpu_exec
4247019938,351,cuGetProcAddress_v2,0,186,4478,4478,20,gpu_exec
4247020446,415,cuGetProcAddress_v2,0,187,4478,4478,20,gpu_exec
4247021021,222,cuGetProcAddress_v2,0,188,4478,4478,20,gpu_exec
4247021678,293,cuGetProcAddress_v2,0,189,4478,4478,20,gpu_exec
4247022229,215,cuGetProcAddress_v2,0,190,4478,4478,20,gpu_exec
4247022601,296,cuGetProcAddress_v2,0,191,4478,4478,20,gpu_exec
4247023087,341,cuGetProcAddress_v2,0,192,4478,4478,20,gpu_exec
4247023690,372,cuGetProcAddress_v2,0,193,4478,4478,20,gpu_exec
4247024258,273,cuGetProcAddress_v2,0,194,4478,4478,20,gpu_exec
