Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
276870220,4396,cuModuleGetLoadingMode,0,1,2443,2443,20,sc_gpu
279462744,164602105,cudaMallocHost,0,118,2443,2443,20,sc_gpu
582641685,942067,cudaMallocHost,0,119,2443,2443,20,sc_gpu
893865569,15139,cudaEventCreate,0,120,2443,2443,20,sc_gpu
893881007,1190,cudaEventCreate,0,121,2443,2443,20,sc_gpu
893888740,24256,cudaEventRecord,0,122,2443,2443,20,sc_gpu
893940525,26089192,cudaMallocHost,0,123,2443,2443,20,sc_gpu
1037360483,22277,cudaEventRecord,0,124,2443,2443,20,sc_gpu
1037383591,16648,cudaEventSynchronize,0,125,2443,2443,20,sc_gpu
1037403955,1910,cudaEventRecord,0,127,2443,2443,20,sc_gpu
1037406517,183670,cudaMalloc,0,128,2443,2443,20,sc_gpu
1037590944,56123,cudaMalloc,0,129,2443,2443,20,sc_gpu
1037647410,3514,cudaMalloc,0,130,2443,2443,20,sc_gpu
1037651237,52233,cudaMalloc,0,131,2443,2443,20,sc_gpu
1037703724,100171,cudaMalloc,0,132,2443,2443,20,sc_gpu
1037804302,2532,cudaEventRecord,0,133,2443,2443,20,sc_gpu
1037807224,4185,cudaEventSynchronize,0,134,2443,2443,20,sc_gpu
1037813277,1469,cudaEventRecord,0,136,2443,2443,20,sc_gpu
1037815443,1639890,cudaMemcpy,0,137,2443,2443,20,sc_gpu
1039455798,18034,cudaMemcpy,0,138,2443,2443,20,sc_gpu
1039474060,66814,cudaMemcpy,0,139,2443,2443,20,sc_gpu
1039541349,33626,cudaMemset,0,140,2443,2443,20,sc_gpu
1039575251,7117,cudaMemset,0,141,2443,2443,20,sc_gpu
1039582670,3652,cudaEventRecord,0,142,2443,2443,20,sc_gpu
1039586709,4886,cudaEventSynchronize,0,143,2443,2443,20,sc_gpu
1039593327,1633,cudaEventRecord,0,145,2443,2443,20,sc_gpu
1039597221,3791319,cudaLaunchKernel,0,146,2443,2443,20,sc_gpu
1043389668,31808,cudaDeviceSynchronize,0,147,2443,2443,20,sc_gpu
1043422964,4830,cudaEventRecord,0,149,2443,2443,20,sc_gpu
1043428269,3211,cudaEventSynchronize,0,150,2443,2443,20,sc_gpu
1043433881,1870,cudaEventRecord,0,152,2443,2443,20,sc_gpu
1043436225,1568747,cudaMemcpy,0,153,2443,2443,20,sc_gpu
1045005909,69539,cudaMemcpy,0,154,2443,2443,20,sc_gpu
1045076036,2987,cudaEventRecord,0,155,2443,2443,20,sc_gpu
1045079500,3358,cudaEventSynchronize,0,156,2443,2443,20,sc_gpu
1045084843,1638,cudaEventRecord,0,158,2443,2443,20,sc_gpu
1064332680,8063,cudaEventRecord,0,159,2443,2443,20,sc_gpu
1064341310,4822,cudaEventSynchronize,0,160,2443,2443,20,sc_gpu
1064348188,1462,cudaEventRecord,0,162,2443,2443,20,sc_gpu
1064350100,159126,cudaFree,0,163,2443,2443,20,sc_gpu
1064509531,1857,cudaEventRecord,0,164,2443,2443,20,sc_gpu
1064511608,4182,cudaEventSynchronize,0,165,2443,2443,20,sc_gpu
1064517776,3273,cudaEventCreate,0,167,2443,2443,20,sc_gpu
1064521239,1226,cudaEventCreate,0,168,2443,2443,20,sc_gpu
1064522613,1635,cudaEventRecord,0,169,2443,2443,20,sc_gpu
1064591418,1799,cudaEventRecord,0,170,2443,2443,20,sc_gpu
1064593521,3906,cudaEventSynchronize,0,171,2443,2443,20,sc_gpu
1064598489,1335,cudaEventRecord,0,173,2443,2443,20,sc_gpu
1064600196,10912,cudaMalloc,0,174,2443,2443,20,sc_gpu
1064611396,1538,cudaEventRecord,0,175,2443,2443,20,sc_gpu
1064613122,3947,cudaEventSynchronize,0,176,2443,2443,20,sc_gpu
1064618293,1467,cudaEventRecord,0,178,2443,2443,20,sc_gpu
1064620188,25265,cudaMemcpy,0,179,2443,2443,20,sc_gpu
1064645797,58335,cudaMemcpy,0,180,2443,2443,20,sc_gpu
1064704737,20799,cudaMemset,0,181,2443,2443,20,sc_gpu
1064725912,7517,cudaMemset,0,182,2443,2443,20,sc_gpu
1064733777,2908,cudaEventRecord,0,183,2443,2443,20,sc_gpu
1064737005,4655,cudaEventSynchronize,0,184,2443,2443,20,sc_gpu
1064742832,1378,cudaEventRecord,0,186,2443,2443,20,sc_gpu
1064746004,10296,cudaLaunchKernel,0,187,2443,2443,20,sc_gpu
1064756693,34293,cudaDeviceSynchronize,0,188,2443,2443,20,sc_gpu
1064791842,1488,cudaEventRecord,0,190,2443,2443,20,sc_gpu
1064793543,4301,cudaEventSynchronize,0,191,2443,2443,20,sc_gpu
1064798881,1396,cudaEventRecord,0,193,2443,2443,20,sc_gpu
1064800410,266233,cudaMemcpy,0,194,2443,2443,20,sc_gpu
1065066902,17584,cudaMemcpy,0,195,2443,2443,20,sc_gpu
1065084707,1431,cudaEventRecord,0,196,2443,2443,20,sc_gpu
1065086325,3957,cudaEventSynchronize,0,197,2443,2443,20,sc_gpu
1065091345,1332,cudaEventRecord,0,199,2443,2443,20,sc_gpu
1081083964,6616,cudaEventRecord,0,200,2443,2443,20,sc_gpu
1081090806,4040,cudaEventSynchronize,0,201,2443,2443,20,sc_gpu
1081096781,1356,cudaEventRecord,0,203,2443,2443,20,sc_gpu
1081098457,12086,cudaFree,0,204,2443,2443,20,sc_gpu
1081110800,1429,cudaEventRecord,0,205,2443,2443,20,sc_gpu
1081112442,4165,cudaEventSynchronize,0,206,2443,2443,20,sc_gpu
1081118120,2889,cudaEventCreate,0,208,2443,2443,20,sc_gpu
1081121208,937,cudaEventCreate,0,209,2443,2443,20,sc_gpu
1081122340,1512,cudaEventRecord,0,210,2443,2443,20,sc_gpu
1081190824,1642,cudaEventRecord,0,211,2443,2443,20,sc_gpu
1081192771,3956,cudaEventSynchronize,0,212,2443,2443,20,sc_gpu
1081197919,1344,cudaEventRecord,0,214,2443,2443,20,sc_gpu
1081199586,6101,cudaMalloc,0,215,2443,2443,20,sc_gpu
1081205866,1558,cudaEventRecord,0,216,2443,2443,20,sc_gpu
1081207769,3868,cudaEventSynchronize,0,217,2443,2443,20,sc_gpu
1081212750,1535,cudaEventRecord,0,219,2443,2443,20,sc_gpu
1081214533,20202,cudaMemcpy,0,220,2443,2443,20,sc_gpu
1081235005,58223,cudaMemcpy,0,221,2443,2443,20,sc_gpu
1081293802,13204,cudaMemset,0,222,2443,2443,20,sc_gpu
1081307313,5813,cudaMemset,0,223,2443,2443,20,sc_gpu
1081313459,2104,cudaEventRecord,0,224,2443,2443,20,sc_gpu
1081316040,4788,cudaEventSynchronize,0,225,2443,2443,20,sc_gpu
1081321923,1421,cudaEventRecord,0,227,2443,2443,20,sc_gpu
1081324285,7961,cudaLaunchKernel,0,228,2443,2443,20,sc_gpu
1081332595,35164,cudaDeviceSynchronize,0,229,2443,2443,20,sc_gpu
1081368515,1443,cudaEventRecord,0,231,2443,2443,20,sc_gpu
1081370120,4627,cudaEventSynchronize,0,232,2443,2443,20,sc_gpu
1081375763,1384,cudaEventRecord,0,234,2443,2443,20,sc_gpu
1081377307,341234,cudaMemcpy,0,235,2443,2443,20,sc_gpu
1081718766,17522,cudaMemcpy,0,236,2443,2443,20,sc_gpu
1081736512,1431,cudaEventRecord,0,237,2443,2443,20,sc_gpu
1081738123,3899,cudaEventSynchronize,0,238,2443,2443,20,sc_gpu
1081743043,1245,cudaEventRecord,0,240,2443,2443,20,sc_gpu
1097523562,5702,cudaEventRecord,0,241,2443,2443,20,sc_gpu
1097529477,3886,cudaEventSynchronize,0,242,2443,2443,20,sc_gpu
1097535117,1407,cudaEventRecord,0,244,2443,2443,20,sc_gpu
1097536897,11150,cudaFree,0,245,2443,2443,20,sc_gpu
1097548329,1454,cudaEventRecord,0,246,2443,2443,20,sc_gpu
1097550064,3861,cudaEventSynchronize,0,247,2443,2443,20,sc_gpu
1097555257,2681,cudaEventCreate,0,249,2443,2443,20,sc_gpu
1097558108,1327,cudaEventCreate,0,250,2443,2443,20,sc_gpu
1097559707,1282,cudaEventRecord,0,251,2443,2443,20,sc_gpu
1097661818,1827,cudaEventRecord,0,252,2443,2443,20,sc_gpu
1097663961,3991,cudaEventSynchronize,0,253,2443,2443,20,sc_gpu
