Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1037887869,1559384,137,,,,,,,,,,67.109,43016.782,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1039462325,8353,138,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1039478550,59394,139,,,,,,,,,,2.097,35307.651,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1039574105,1600,140,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1039583865,2688,141,,,,,,,,,,3.146,1170301.025,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1043385472,33057,146,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1043451490,1364017,153,,,,,,,,,,3.146,2305.854,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1045015994,3360,154,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1064632625,8352,179,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1064650449,50594,180,,,,,,,,,,2.097,41450.209,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1064725524,1824,181,,,,,,,,,,0.066,35929.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1064735028,1728,182,,,,,,,,,,0.524,303411.668,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1064755861,32321,187,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1064807735,14496,194,,,,,,,,,,0.524,36168.035,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1065071903,3361,195,,,,,,,,,,0.066,19498.926,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1081222844,7936,220,,,,,,,,,,0.262,33032.241,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1081239484,50658,221,,,,,,,,,,2.097,41397.780,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1081308030,1921,222,,,,,,,,,,0.066,34115.551,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1081314751,1664,223,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1081333247,31905,228,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1081383969,14529,235,,,,,,,,,,0.524,36085.721,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1081723629,3393,236,,,,,,,,,,0.066,19315.032,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1097693282,7969,261,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1097709315,50786,262,,,,,,,,,,2.097,41292.923,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1097777061,1568,263,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097783590,1664,264,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097832967,31841,269,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1097883177,14432,276,,,,,,,,,,0.524,36328.470,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1097946987,3360,277,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1098292920,7904,302,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1098308536,50370,303,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1098371386,1568,304,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098378203,1664,305,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098396027,32193,310,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1098445437,26625,317,,,,,,,,,,0.524,19691.509,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1098544352,3360,318,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1098904013,8000,343,,,,,,,,,,0.262,32768.000,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1098919918,50401,344,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1098982704,1792,345,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098989552,1696,346,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099005713,31777,351,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1099054546,27201,358,,,,,,,,,,0.524,19274.694,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1099153687,3360,359,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1099470273,7969,384,,,,,,,,,,0.262,32895.402,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1099485378,50465,385,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1099546084,1728,386,,,,,,,,,,0.066,37925.880,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099552772,1664,387,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099568453,31393,392,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1099616198,27361,399,,,,,,,,,,0.524,19161.970,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1099715369,3362,400,,,,,,,,,,0.066,19493.093,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1099996756,7968,425,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1100011988,50402,426,,,,,,,,,,2.097,41607.496,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1100074615,1568,427,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100081431,1664,428,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100098103,31937,433,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1100146585,27457,440,,,,,,,,,,0.524,19094.860,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1100245980,3328,441,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1100558472,7968,466,,,,,,,,,,0.262,32899.596,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1100573736,50338,467,,,,,,,,,,2.097,41659.924,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1100634474,1600,468,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100640491,1696,469,,,,,,,,,,0.524,309136.456,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100656491,31841,474,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1100704653,27425,481,,,,,,,,,,0.524,19117.405,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1100830449,3392,482,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1101145405,7904,507,,,,,,,,,,0.262,33165.935,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1101160221,50370,508,,,,,,,,,,2.097,41634.759,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1101221311,1760,509,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101227551,1664,510,,,,,,,,,,0.524,315081.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101242784,31297,515,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
1101290593,27393,522,,,,,,,,,,0.524,19139.425,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1101389637,3328,523,,,,,,,,,,0.066,19692.257,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
